Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP011949,UNNAMED,7,1949-06-11,0:00,NO,TS,20.2,N,106.3,W,45,-999
EP011949,UNNAMED,7,1949-06-11,60:0:00,NO,TS,20.2,N,106.4,W,45,-999
EP011949,UNNAMED,7,1949-06-11,12:00:00,NO,TS,20.2,N,106.7,W,45,-999
EP011949,UNNAMED,7,1949-06-11,18:00:00,NO,TS,20.3,N,107.7,W,45,-999
EP011949,UNNAMED,7,1949-06-12,0:00,NO,TS,20.4,N,108.6,W,45,-999
EP011949,UNNAMED,7,1949-06-12,60:0:00,NO,TS,20.5,N,109.4,W,45,-999
EP011949,UNNAMED,7,1949-06-12,12:00:00,NO,TS,20.6,N,110.2,W,45,-999
EP021949,UNNAMED,25,1949-06-17,12:00:00,NO,TS,14.1,N,107,W,45,-999
EP021949,UNNAMED,25,1949-06-17,18:00:00,NO,TS,14.6,N,107.7,W,45,-999
EP021949,UNNAMED,25,1949-06-18,0:00,NO,TS,15,N,108.4,W,45,-999
EP021949,UNNAMED,25,1949-06-18,60:0:00,NO,TS,15.4,N,109.2,W,45,-999
EP021949,UNNAMED,25,1949-06-18,12:00:00,NO,TS,15.7,N,110,W,45,-999
EP021949,UNNAMED,25,1949-06-18,18:00:00,NO,TS,16,N,110.8,W,45,-999
EP021949,UNNAMED,25,1949-06-19,0:00,NO,TS,16.3,N,111.6,W,45,-999
EP021949,UNNAMED,25,1949-06-19,60:0:00,NO,TS,16.7,N,112.3,W,45,-999
EP021949,UNNAMED,25,1949-06-19,12:00:00,NO,TS,17.1,N,112.9,W,45,-999
EP021949,UNNAMED,25,1949-06-19,18:00:00,NO,TS,17.5,N,113.5,W,45,-999
EP021949,UNNAMED,25,1949-06-20,0:00,NO,TS,18,N,114.1,W,45,-999
EP021949,UNNAMED,25,1949-06-20,60:0:00,NO,TS,18.4,N,114.6,W,45,-999
EP021949,UNNAMED,25,1949-06-20,12:00:00,NO,TS,18.9,N,115.1,W,45,-999
EP021949,UNNAMED,25,1949-06-20,18:00:00,NO,TS,19.4,N,115.6,W,45,-999
EP021949,UNNAMED,25,1949-06-21,0:00,NO,TS,19.9,N,116,W,45,-999
EP021949,UNNAMED,25,1949-06-21,60:0:00,NO,TS,20.4,N,116.4,W,45,-999
EP021949,UNNAMED,25,1949-06-21,12:00:00,NO,TS,21,N,116.7,W,45,-999
EP021949,UNNAMED,25,1949-06-21,18:00:00,NO,TS,21.5,N,117.1,W,45,-999
EP021949,UNNAMED,25,1949-06-22,0:00,NO,TS,22,N,117.5,W,45,-999
EP021949,UNNAMED,25,1949-06-22,60:0:00,NO,TS,22.5,N,117.8,W,45,-999
EP021949,UNNAMED,25,1949-06-22,12:00:00,NO,TS,23.1,N,118,W,45,-999
EP021949,UNNAMED,25,1949-06-22,18:00:00,NO,TS,23.9,N,118,W,45,-999
EP021949,UNNAMED,25,1949-06-23,0:00,NO,TS,24.7,N,117.7,W,45,-999
EP021949,UNNAMED,25,1949-06-23,60:0:00,NO,TS,25.4,N,117.4,W,45,-999
EP021949,UNNAMED,25,1949-06-23,12:00:00,NO,TS,26,N,117,W,45,-999
EP031949,UNNAMED,25,1949-09-03,12:00:00,NO,TS,17.3,N,106.3,W,45,-999
EP031949,UNNAMED,25,1949-09-03,18:00:00,NO,TS,17.6,N,106.6,W,45,-999
EP031949,UNNAMED,25,1949-09-04,0:00,NO,TS,17.9,N,106.8,W,45,-999
EP031949,UNNAMED,25,1949-09-04,60:0:00,NO,TS,18.4,N,106.8,W,45,-999
EP031949,UNNAMED,25,1949-09-04,12:00:00,NO,TS,18.8,N,106.9,W,45,-999
EP031949,UNNAMED,25,1949-09-04,18:00:00,NO,TS,18.9,N,106.9,W,45,-999
EP031949,UNNAMED,25,1949-09-05,0:00,NO,TS,19,N,107,W,45,-999
EP031949,UNNAMED,25,1949-09-05,60:0:00,NO,TS,19,N,107.1,W,45,-999
EP031949,UNNAMED,25,1949-09-05,12:00:00,NO,TS,19.1,N,107.2,W,45,-999
EP031949,UNNAMED,25,1949-09-05,18:00:00,NO,TS,19.6,N,107.9,W,45,-999
EP031949,UNNAMED,25,1949-09-06,0:00,NO,TS,20.2,N,108.8,W,45,-999
EP031949,UNNAMED,25,1949-09-06,60:0:00,NO,TS,20.7,N,109.4,W,45,-999
EP031949,UNNAMED,25,1949-09-06,12:00:00,NO,TS,21.2,N,110,W,45,-999
EP031949,UNNAMED,25,1949-09-06,18:00:00,NO,TS,22,N,110.8,W,45,-999
EP031949,UNNAMED,25,1949-09-07,0:00,NO,TS,22.9,N,111.7,W,45,-999
EP031949,UNNAMED,25,1949-09-07,60:0:00,NO,TS,23.8,N,112.8,W,45,-999
EP031949,UNNAMED,25,1949-09-07,12:00:00,NO,TS,24.8,N,113.8,W,45,-999
EP031949,UNNAMED,25,1949-09-07,18:00:00,NO,TS,25.5,N,114.5,W,45,-999
EP031949,UNNAMED,25,1949-09-08,0:00,NO,TS,26.2,N,115.2,W,45,-999
EP031949,UNNAMED,25,1949-09-08,60:0:00,NO,TS,27.6,N,115.9,W,45,-999
EP031949,UNNAMED,25,1949-09-08,12:00:00,NO,TS,28.6,N,116.4,W,45,-999
EP031949,UNNAMED,25,1949-09-08,18:00:00,NO,TS,28.4,N,116.4,W,45,-999
EP031949,UNNAMED,25,1949-09-09,0:00,NO,TS,28.2,N,116.4,W,45,-999
EP031949,UNNAMED,25,1949-09-09,60:0:00,NO,TS,28.1,N,116.4,W,45,-999
EP031949,UNNAMED,25,1949-09-09,12:00:00,NO,TS,28,N,116.5,W,45,-999
EP041949,UNNAMED,9,1949-09-09,12:00:00,NO,HU,19.3,N,108.6,W,75,-999
EP041949,UNNAMED,9,1949-09-09,18:00:00,NO,HU,20.2,N,109.4,W,75,-999
EP041949,UNNAMED,9,1949-09-10,0:00,NO,HU,21.2,N,110.2,W,75,-999
EP041949,UNNAMED,9,1949-09-10,60:0:00,NO,HU,21.8,N,110.6,W,75,-999
EP041949,UNNAMED,9,1949-09-10,12:00:00,NO,HU,22.5,N,110.9,W,75,-999
EP041949,UNNAMED,9,1949-09-10,18:00:00,NO,HU,23.2,N,111,W,75,-999
EP041949,UNNAMED,9,1949-09-11,0:00,NO,HU,23.9,N,111,W,75,-999
EP041949,UNNAMED,9,1949-09-11,60:0:00,NO,HU,24.3,N,111,W,75,-999
EP041949,UNNAMED,9,1949-09-11,12:00:00,NO,HU,24.5,N,110.9,W,75,-999
EP051949,UNNAMED,9,1949-09-17,12:00:00,NO,TS,15.4,N,101.3,W,45,-999
EP051949,UNNAMED,9,1949-09-17,18:00:00,NO,TS,15.8,N,102.8,W,45,-999
EP051949,UNNAMED,9,1949-09-18,0:00,NO,TS,16.5,N,103.9,W,45,-999
EP051949,UNNAMED,9,1949-09-18,60:0:00,NO,TS,17.7,N,104.6,W,45,-999
EP051949,UNNAMED,9,1949-09-18,12:00:00,NO,TS,18.7,N,105.4,W,45,-999
EP051949,UNNAMED,9,1949-09-18,18:00:00,NO,TS,19,N,106.1,W,45,-999
EP051949,UNNAMED,9,1949-09-19,0:00,NO,TS,19.3,N,106.7,W,45,-999
EP051949,UNNAMED,9,1949-09-19,60:0:00,NO,TS,19.7,N,107.3,W,45,-999
EP051949,UNNAMED,9,1949-09-19,12:00:00,NO,TS,20.1,N,107.9,W,45,-999
EP061949,UNNAMED,7,1949-09-29,0:00,NO,TD,16.1,N,107.4,W,25,-999
EP061949,UNNAMED,7,1949-09-29,60:0:00,NO,TS,17,N,107.2,W,45,-999
EP061949,UNNAMED,7,1949-09-29,12:00:00,NO,HU,17.9,N,107.3,W,75,-999
EP061949,UNNAMED,7,1949-09-29,18:00:00,NO,HU,18.6,N,107.9,W,75,-999
EP061949,UNNAMED,7,1949-09-30,0:00,NO,TS,18.8,N,108.8,W,45,-999
EP061949,UNNAMED,7,1949-09-30,60:0:00,NO,TS,18.2,N,110.1,W,45,-999
EP061949,UNNAMED,7,1949-09-30,12:00:00,NO,TD,16.7,N,111.6,W,25,-999
EP011950,UNNAMED,21,1950-06-14,12:00:00,NO,HU,14.1,N,98.2,W,75,-999
EP011950,UNNAMED,21,1950-06-14,18:00:00,NO,HU,14.2,N,98.5,W,75,-999
